Company ID,Job Title,Industry,Product Interest,Country,Region,Lead Source,Device Type,Number of Employees,Create Date,Became a MQL Date,First Demo Date,Became a Customer Date,Annual Revenue
1,Owner,foodBeverages,Scheduling,United States of America,NorthAmerica,cpc-Bingpaid,PC,20,2024-06-14,2024-06-14,,,
3,Foreman,construction,General,Australia,APAC,cpc-google_pmax,Mobile,20,2024-06-14,2024-06-15,,,
6,QA Manager,manufacturing,Digital Forms & Checklists,Mexico,NorthAmerica,cpc-google,PC,"3,000",2024-06-14,2024-06-14,,,
7,Manager,foodBeverages,Scheduling,Canada,NorthAmerica,cpc-google,PC,20,2024-06-14,2024-06-14,,2024-06-28,"1,128"
9,Auto electrician,fieldServices,General,South Africa,Africa,mobile,Mobile,75,2024-06-14,,,,
11,Intern,governmental,General,United States of America,NorthAmerica,organic,PC,40,2024-06-14,2024-06-14,,,
12,OFFICE MANAGER,construction,Payroll,United States of America,NorthAmerica,organic,PC,40,2024-06-14,2024-06-14,2023-04-28,,
15,Toolmaker,manufacturing,Payroll,United States of America,NorthAmerica,cpc-google,Mobile,40,2024-06-14,,,,
16,Area Manager,other,Payroll,United States of America,NorthAmerica,cpc-google,Mobile,20,2024-06-14,,,,
17,Center Director,education,General,United States of America,NorthAmerica,cpc-google,PC,20,2024-06-14,2024-06-14,,2024-06-28,420
19,Operations Analyst,cleaning,Time & Attendance,Oman,ArabStates,cpc-google,PC,"3,000",2024-06-14,,,,
20,Owner,cleaning,General,Malta,Europe,organic,PC,20,2024-06-14,2024-06-14,,,
21,Coordenator,hospitality,Scheduling,Brazil,SouthAmerica,insite,PC,20,2024-06-14,,,,
23,Manager,retail,Scheduling,United Kingdom,Europe,cpc-google,Mobile,20,2024-06-14,,,,
25,Store Manager,retail,Scheduling,United Kingdom,Europe,cpc-google,PC,20,2024-06-14,,,,
26,President,construction,General,United States of America,NorthAmerica,cpc-google_brand,PC,20,2024-06-14,2024-06-14,,2024-07-01,420
34,MANAGING DIRECTOR / OWNER,transportation,General,United States of America,NorthAmerica,cpc-google_brand,PC,40,2024-06-14,2024-06-14,2024-06-19,2024-06-22,"4,932"
36,Manager,npo,Time & Attendance,Australia,APAC,cpc-google,PC,20,2024-06-14,,,,
38,Admin,security,General,Qatar,ArabStates,cpc-google,PC,750,2024-06-14,,,,
39,Director,healthcare,Documents,Australia,APAC,organic,PC,40,2024-06-14,,,,
40,General Manager,foodBeverages,General,United States of America,NorthAmerica,organic,Mobile,75,2024-06-14,2024-06-19,2024-06-20,2024-06-28,"5,868"
42,Cleaner,cleaning,General,United States of America,NorthAmerica,mobile,Mobile,75,2024-06-14,,,,
44,Office Manager,construction,Payroll,United States of America,NorthAmerica,cpc-Bingpaid,PC,40,2024-06-14,2024-06-14,,2024-07-10,463.2
46,PM Intern,construction,Scheduling,United States of America,NorthAmerica,cpc-google,PC,20,2024-06-14,,,,
47,Senior Manager,other,Scheduling,United States of America,NorthAmerica,cpc-pmp,PC,75,2024-06-14,,2024-05-28,,
49,Ffjkj,security,Payroll,Uzbekistan,APAC,mobile,Mobile,20,2024-06-14,,,,
51,Community Services manager,other,Onboarding & Training,New Zealand,APAC,cpc-google_pmax,Mobile,20,2024-06-14,,,,
52,Chairperson,fitness,Scheduling,United Kingdom,Europe,direct,PC,20,2024-06-14,2024-06-14,,,
54,Child and Youth Care Worker,fieldServices,Digital Forms & Checklists,Canada,NorthAmerica,cpc-google,PC,40,2024-06-14,2024-06-14,,,
58,Office Employee,construction,Scheduling,United States of America,NorthAmerica,cpc-google_brand,PC,40,2024-06-14,,,,
59,Propriétaire,foodBeverages,General,Canada,NorthAmerica,direct,PC,20,2024-06-14,2024-06-14,,,
63,Manager,foodBeverages,General,Philippines,APAC,organic,PC,75,2024-06-14,2024-06-18,,2024-06-28,420
65,Traffic marshall,construction,General,United Kingdom,Europe,mobile,Mobile,"3,000",2024-06-14,,,,
67,Supervisor,hospitality,Scheduling,United States of America,NorthAmerica,cpc-pmp,Mobile,20,2024-06-14,2024-06-14,,,
70,Temporary Replacement,cleaning,General,United States of America,NorthAmerica,cpc-google,Mobile,"3,000",2024-06-14,,,,
71,Manager,other,Employee Engagement,Egypt,ArabStates,cpc-google,PC,20,2024-06-14,,,,
72,CRO,realEstate,General,United States of America,NorthAmerica,cpc-google,PC,20,2024-06-14,2024-06-17,,,
75,Reptile and Aquatics Manager,retail,General,United States of America,NorthAmerica,mobile,Mobile,20,2024-06-14,2024-06-14,,,
76,Owner,entertainment,Scheduling,United States of America,NorthAmerica,cpc-google,PC,20,2024-06-14,2024-06-14,,,
77,General Manager,cleaning,Time & Attendance,United States of America,NorthAmerica,cpc-google_pmax,PC,20,2024-06-14,2024-06-14,,,
78,ADMIN SUPERVISOR,construction,General,United Kingdom,Europe,cpc-Bingpaid_brand,PC,20,2024-06-14,2024-06-20,2024-06-19,,
81,Director,retail,General,Canada,NorthAmerica,cpc-google,Mobile,40,2024-06-14,,,,
85,Safety Manager,manufacturing,Scheduling,United States of America,NorthAmerica,cpc-google,PC,350,2024-06-14,,,,
86,Owner/CEO,transportation,General,United States of America,NorthAmerica,mobile,Mobile,20,2024-06-14,2024-06-18,,,
87,First Mate,hospitality,Scheduling,United States of America,NorthAmerica,cpc-google,Mobile,40,2024-06-14,2024-06-16,,2024-07-23,378.6
88,VP,construction,Payroll,United States of America,NorthAmerica,cpc-Bingpaid,PC,75,2024-06-14,2024-06-14,2024-06-18,2024-06-18,"2,755.20"
92,Supervisor,foodBeverages,Internal Communications,United Kingdom,Europe,mobile,Mobile,20,2024-06-14,,,,
93,ASISTENTE,construction,Digital Forms & Checklists,Peru,SouthAmerica,cpc-google,PC,20,2024-06-14,,,,
94,President,construction,General,United States of America,NorthAmerica,mobile,Mobile,40,2024-06-14,2024-06-14,,2024-07-04,348
95,Hr manager,other,General,India,APAC,mobile,Mobile,20,2024-06-14,,,,
96,Consultant,security,Scheduling,Italy,Europe,cpc-google,PC,75,2024-06-14,,,,
99,SL,events,General,United States of America,NorthAmerica,mobile,Mobile,20,2024-06-14,,,,
101,Director,retail,Time & Attendance,Singapore,APAC,cpc-Bingpaid,PC,75,2024-06-14,2024-06-14,,,
103,Owner,healthcare,Internal Communications,Canada,NorthAmerica,mobile,Mobile,40,2024-06-14,,,,
104,Director,construction,Time & Attendance,United Kingdom,Europe,cpc-google,Mobile,75,2024-06-14,,,,
105,Manager,foodBeverages,Scheduling,United States of America,NorthAmerica,cpc-Bingpaid,PC,40,2024-06-14,2024-06-14,,,
106,Entertainment,other,Scheduling,Saudi Arabia,ArabStates,cpc-google,PC,20,2024-06-14,,,,
109,General manager and oberations coordinator,foodBeverages,General,United States of America,NorthAmerica,mobile,Mobile,350,2024-06-14,,,,
110,COO,staffing,General,United States of America,NorthAmerica,cpc-google,PC,150,2024-06-14,,2024-06-17,2024-06-18,"9,907.20"
113,Coach,fitness,Scheduling,United Kingdom,Europe,cpc-google,Mobile,40,2024-06-14,,,,
114,Manager,other,Scheduling,United States of America,NorthAmerica,cpc-TikTok,Mobile,20,2024-06-14,,,,
115,PDG,cleaning,General,United States of America,NorthAmerica,cpc-google,PC,20,2024-06-14,2024-06-15,,,
116,IT Director,healthcare,General,United States of America,NorthAmerica,cpc-google,PC,20,2024-06-14,2024-06-14,,,
118,admin,construction,Time & Attendance,Singapore,APAC,cpc-google,PC,40,2024-06-14,2024-06-14,,,
121,Sales Co-Ordinator,realEstate,Digital Forms & Checklists,New Zealand,APAC,cpc-google,PC,20,2024-06-14,,,,
122,CEO,manufacturing,Employee Engagement,Canada,NorthAmerica,cpc-google,PC,40,2024-06-14,,,,
123,Office Manager,other,Time & Attendance,United States of America,NorthAmerica,cpc-google_pmax,PC,20,2024-06-14,,,,
124,Trial,retail,General,India,APAC,organic,PC,40,2024-06-14,2024-06-14,,,
125,Manager,foodBeverages,Employee Engagement,Malta,Europe,cpc-google,Mobile,20,2024-06-14,,,,
126,HR Assistant,construction,Time & Attendance,Philippines,APAC,organic,PC,40,2024-06-14,,,,
127,Owner,cleaning,Scheduling,United States of America,NorthAmerica,cpc-google_pmax,PC,20,2024-06-14,2024-06-14,,2024-06-28,420
128,Chicken Inspector,manufacturing,Time & Attendance,United States of America,NorthAmerica,cpc-TechnologyAdvice,Mobile,"3,000",2024-06-14,,,,
129,Executive Director,npo,General,United States of America,NorthAmerica,organic,PC,20,2024-06-14,,,,
134,Owner,construction,Payroll,United Kingdom,Europe,mobile,Mobile,20,2024-06-14,2024-06-14,,,
136,Solutions Administrator,other,Employee Engagement,South Africa,Africa,cpc-google,PC,40,2024-06-14,,,,
137,General Manager,manufacturing,Employee Engagement,United States of America,NorthAmerica,cpc-google,PC,20,2024-06-14,2024-06-14,,,
138,Safety,security,Scheduling,United States of America,NorthAmerica,cpc-google,PC,40,2024-06-14,2024-06-14,,,
139,Owner,foodBeverages,General,United States of America,NorthAmerica,cpc-google,Mobile,40,2024-06-14,2024-06-14,2024-06-14,2024-06-14,"3,708"
141,hr,healthcare,Scheduling,United Arab Emirates,ArabStates,cpc-google,PC,20,2024-06-14,,,,
142,ADON,healthcare,Scheduling,United States of America,NorthAmerica,cpc-Bingpaid,PC,20,2024-06-14,,,,
146,Admin,education,Scheduling,United States of America,NorthAmerica,organic,PC,20,2024-06-14,2024-06-18,,2024-07-08,348
148,HS,realEstate,Time & Attendance,United Kingdom,Europe,cpc-google_pmax,PC,150,2024-06-14,,,,
149,Owner,construction,General,United States of America,NorthAmerica,mobile,Mobile,20,2024-06-14,2024-06-14,,,
150,Project Coordinator,other,Scheduling,Australia,APAC,cpc-google,PC,75,2024-06-14,2024-06-14,,,
153,CCVD,events,Digital Forms & Checklists,Panama,NorthAmerica,cpc-google,PC,150,2024-06-14,,,,
154,Special Projects Manager,events,General,United States of America,NorthAmerica,direct,PC,40,2024-06-14,2024-06-14,,,
155,assistant manager,hospitality,Scheduling,United States of America,NorthAmerica,organic,PC,40,2024-06-14,,,,
156,FNS Supervisor,hospitality,Scheduling,United States of America,NorthAmerica,mobile,Mobile,75,2024-06-14,2024-06-14,,,
157,Civil Engineer,manufacturing,Employee Engagement,United Arab Emirates,ArabStates,insite,PC,75,2024-06-14,,,,
158,Manager,retail,Digital Forms & Checklists,United States of America,NorthAmerica,cpc-google,PC,20,2024-06-14,,,,
159,Owner,retail,General,United States of America,NorthAmerica,partnerships-marketingpartners,PC,20,2024-06-14,2024-06-14,,2024-06-28,"1,176"
162,Admin,fitness,Scheduling,Switzerland,Europe,cpc-google,PC,20,2024-06-14,,,,
163,General Manager,construction,Payroll,United States of America,NorthAmerica,influencers,PC,20,2024-06-14,2024-06-14,,2024-07-03,696
165,Warthog,other,General,United States of America,NorthAmerica,cpc-google,PC,40,2024-06-14,2024-06-15,,2024-06-28,967.2
166,frreer,security,Scheduling,Viet Nam,APAC,partnerships-partnerstack,PC,20,2024-06-14,,,,
167,Project Manager,hospitality,Time & Attendance,Germany,Europe,cpc-google,PC,20,2024-06-14,,,,
168,Dispatcher,fieldServices,Time & Attendance,United States of America,NorthAmerica,cpc-Bingpaid,PC,150,2024-06-14,,,,
172,Manager,foodBeverages,Scheduling,Germany,Europe,cpc-pmp,PC,20,2024-06-14,,,,
173,Project Author,manufacturing,Digital Forms & Checklists,United States of America,NorthAmerica,cpc-google,PC,"3,000",2024-06-14,,,,
174,Chilren's Volunteer,religious,Scheduling,United States of America,NorthAmerica,cpc-google,PC,20,2024-06-14,2024-06-20,,,
176,Manager,construction,Payroll,United States of America,NorthAmerica,mobile,Mobile,20,2024-06-14,,,2024-07-08,708
177,Supervisor,construction,Time & Attendance,Ireland,Europe,cpc-google_pmax,PC,20,2024-06-14,2024-06-15,,,
178,Clerk,governmental,Scheduling,United States of America,NorthAmerica,cpc-google,PC,20,2024-06-14,,,,
179,Project Admin,construction,Scheduling,United States of America,NorthAmerica,cpc-google_pmax,PC,75,2024-06-14,,,,
180,Offshore Production Technician,other,General,Trinidad and Tobago,NorthAmerica,mobile,Mobile,350,2024-06-14,,,,
181,Property Management,realEstate,General,United States of America,NorthAmerica,cpc-google,PC,20,2024-06-14,,,,
182,Lead Supervisor,manufacturing,General,United States of America,NorthAmerica,mobile,Mobile,20,2024-06-14,,,,
183,Production Manager,construction,Internal Communications,United States of America,NorthAmerica,mobile,Mobile,40,2024-06-14,,,,
184,Ok,healthcare,Payroll,Ethiopia,Africa,mobile,Mobile,"3,000",2024-06-14,,,,
185,Ownet,entertainment,General,United States of America,NorthAmerica,mobile,Mobile,20,2024-06-14,2024-06-16,,2024-06-28,348
187,Carpenter,construction,Employee Engagement,United Kingdom,Europe,mobile,Mobile,"3,000",2024-06-14,,,,
188,President,education,Time & Attendance,United States of America,NorthAmerica,cpc-google_pmax,PC,20,2024-06-14,2024-06-14,,,
